CountryID,Country Name,World Rank,2019 Score,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Business Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),GDP Growth Rate (%),5 Year GDP Growth Rate (%),Unemployment (%),Inflation (%)
1,Afghanistan,152,51.5,29.6,25.2,91.7,80.3,49.2,66,10,10,7,20,20,5,25.6,35.5,2.5,2.9,8.8,5
2,Albania,52,66.5,30.6,40.4,86.3,73.9,69.3,87.8,70,70,1.1,23,15,24.9,29.5,2.9,3.9,2.5,13.9,2
3,Algeria,171,46.2,36.2,28.9,76.4,48.7,61.6,67.4,30,30,8.8,35,23,24.5,41.4,41.5,2,3.1,10,5.6
4,Angola,156,50.6,26.6,20.5,83.9,80.7,55.7,61.2,30,40,9.4,17,30,20.6,25.3,28.2,0.7,2.9,8.2,31.7
5,Argentina,148,52.2,44.5,33.5,69.3,49.5,56.4,70,55,60,7.5,35,30,30.8,41,44.1,2.9,0.7,8.7,25.7
6,Armenia,47,67.7,46.3,38.6,84.7,79,78.3,80.8,75,70,2.1,26,20,21.3,26.4,3,7.5,3.6,18.2,0.9
7,Australia,5,80.9,86.5,79.9,62.8,60.1,88.3,87.6,80,90,1.2,45,30,28.2,36.5,24.8,2.3,2.4,5.6,2
8,Austria,31,72,71.3,77.4,50.5,24.5,74.9,86,90,70,2,50,25,42.7,50.2,8.8,2.9,1.3,5.5,2.2
9,Azerbaijan,60,65.4,53.1,44.7,87.5,59.5,69.5,74.6,60,60,5.2,25,20,15,36.7,9.8,0.1,1.2,5,13
10,Bahamas,76,62.9,46.9,43.7,97.3,86.8,68.5,47.8,50,60,18.6,0,0,16.3,21,0.4,1.3,-0.7,12.6,1.4
11,Bahrain,54,66.4,50.7,53.6,99.7,62.7,71.4,83.8,75,80,3.1,0,0,5.6,35.3,1.5,3.2,3.8,1.2,1.4
12,Bangladesh,121,55.6,34.5,24.4,72.7,94.5,50.9,63.6,45,30,10.7,25,45,8.8,13.6,163.2,7.1,6.7,4.4,5.7
13,Barbados,67,64.7,59.9,53.8,70.1,65,69.8,56.6,70,60,14.2,35,25,33.7,34.1,0.3,0.9,0.6,9.7,4.4
14,Belarus,104,57.9,51.7,37.7,89.4,41.3,75,76.4,30,10,1.8,13,18,23.8,44.2,9.5,2.4,-0.3,0.5,6
15,Belgium,48,67.3,61.6,72.5,47.1,15.2,78.1,86,85,70,2,50,29,44.2,53.2,11.4,1.7,1.2,7.4,2.2
16,Belize,123,55.4,46.9,27.2,79.9,65.9,61.8,64,55,50,10.5,25,25,27.6,33.7,0.4,0.8,1.8,9.3,1.1
17,Benin,127,55.3,32.8,28.1,69.3,83.4,62.4,61.8,70,50,11.6,45,30,11.9,23.5,11.1,5.6,5,2.5,0.1
18,Bhutan,74,62.9,55.4,54.5,83,71.6,68.7,79.4,20,30,2.8,25,30,13.4,30.7,0.8,6,5.2,2.4,3.4
19,Bolivia,173,42.3,12.3,19.7,82.4,49.3,58.8,70.4,15,40,4.8,13,25,31.1,41.1,11.1,4.2,5.1,3.1,2.8
20,Bosnia and Herzegovina,83,61.9,37.9,30.2,84.3,46.1,49.7,82.6,65,60,1.2,10,10,37,42.4,3.5,2.7,2.5,25.6,1.3
21,Botswana,36,69.5,45.7,52.4,82.7,65.9,68.7,83.8,65,70,0.6,25,22,24.9,33.7,2.2,2.2,4.1,17.4,3.3
22,Brazil,150,51.9,51.7,28.1,70.5,55.2,57.9,69,50,50,8,27.5,34,32.2,38.6,207.7,1,-0.5,13.3,3.4
186,Brunei Darussalam,63,65.1,56,43.7,90.7,59.9,80.2,84,65,50,0.5,0,18.5,24.2,36.6,0.4,0.5,-1.4,7.1,-0.1
23,Bulgaria,37,69,41.9,35.1,90.2,63.9,62.7,86,70,60,2,10,10,28,34.7,7.1,3.6,2.7,6.2,1.2
24,Burkina Faso,96,59.4,42.9,36.6,81.9,80,51.6,65.2,65,40,7.4,27.5,28,16.3,25.8,18.9,6.4,5.3,6.3,0.4
25,Burma,139,53.6,18.1,30.6,86.6,85.4,52.8,70.8,30,20,4.6,20,30,6.5,22.1,52.6,6.7,7.2,0.8,5.1
26,Burundi,162,48.9,31,26.2,74,83.3,50.3,68.2,50,30,5.9,35,35,12.3,23.6,10.9,0,1.1,1.6,16.6
